Date,wt_500,wt_1000
1942-10-04,SA,SEA
1942-10-05,SC,SC
1942-10-06,SC,SEC
1942-10-07,SC,SA
1942-10-08,SWC,SWA
1942-10-09,WC,NA
1942-10-10,NWA,A
1942-10-11,NWA,NA
1942-10-12,NWA,NEA
1942-10-13,NWA,NEC
1942-10-14,NA,NEA
1942-10-15,NEA,EA
1942-10-16,NEA,EA
1942-10-17,NEA,EA
1942-10-18,NA,EA
1942-10-19,NA,NEA
1942-10-20,NA,NC
1942-10-21,NC,NEC
1942-10-22,NA,NEA
1942-10-23,NA,EA
1942-10-24,WA,C
1942-10-25,WA,NWC
1942-10-26,WC,WC
1942-10-27,SWC,WC
1942-10-28,SWC,SWA
1942-10-29,SWC,SWC
1942-10-30,SWC,SWC
1942-10-31,SWC,WC
1942-11-01,WC,WA
1942-11-02,SWA,SWA
1942-11-03,SWA,SWA
1942-11-04,SWA,SA
1942-11-05,SWC,SC
1942-11-06,WC,NWC
1942-11-07,WA,A
1942-11-08,NWC,NEC
1942-11-09,NWA,EC
1942-11-10,NWA,EC
1942-11-11,NWC,NEC
1942-11-12,WC,NEC
1942-11-13,WC,NEC
1942-11-14,SC,EC
1942-11-15,SEC,EC
1942-11-16,SA,SEA
1942-11-17,A,EA
1942-11-18,NA,EA
1942-11-19,NA,EA
1942-11-20,NC,EC
1942-11-21,NC,EC
1942-11-22,NWC,EC
1942-11-23,NC,EC
1942-11-24,NA,EA
1942-11-25,NC,EA
1942-11-26,NC,EA
1942-11-27,NWC,EA
1942-11-28,SWC,SEC
1942-11-29,WC,EC
1942-11-30,NWC,NEA
1942-12-01,NWC,NEA
1942-12-02,NWA,SWA
1942-12-03,WA,SWA
1942-12-04,WA,SWA
1942-12-05,SWC,SWC
1942-12-06,NWC,A
1942-12-07,NC,EA
1942-12-08,NEA,SEA
1942-12-09,NEA,SA
1942-12-10,WA,SWA
1942-12-11,SWA,SWA
1942-12-12,WC,SWA
1942-12-13,SWA,SWA
1942-12-14,SWA,SWA
1942-12-15,SWC,SWC
1942-12-16,WA,SWA
1942-12-17,SWA,WC
1942-12-18,WC,WC
1942-12-19,NWC,NWA
1942-12-20,NWC,NWA
1942-12-21,NWA,A
1942-12-22,NWA,WA
1942-12-23,NC,NEA
1942-12-24,NEC,EA
1942-12-25,NC,NEC
1942-12-26,NC,NEC
1942-12-27,NC,NEC
1942-12-28,NC,NEC
1942-12-29,NA,NEC
1942-12-30,NWC,NC
1942-12-31,NC,NEC
1943-01-01,NC,NA
1943-01-02,NA,NWA
1943-01-03,NWA,NA
1943-01-04,NWA,NA
1943-01-05,NWA,NWC
1943-01-06,NWC,NWA
1943-01-07,NWC,NWC
1943-01-08,NWC,NWA
1943-01-09,NWA,NWA
1943-01-10,NWA,WA
1943-01-11,WA,WC
1943-01-12,WA,WA
1943-01-13,NWC,NWA
1943-01-14,WA,WC
1943-01-15,NWC,NWA
1943-01-16,WA,SWA
1943-01-17,WA,SWC
1943-01-18,WC,WC
1943-01-19,SWA,SWA
1943-01-20,SWA,SWA
1943-01-21,SWA,SA
1943-01-22,SWC,SWC
1943-01-23,WC,WA
1943-01-24,NA,A
1943-01-25,NA,A
1943-01-26,NA,A
1943-01-27,NWA,A
1943-01-28,WA,SWA
1943-01-29,WA,SWA
1943-01-30,SWA,SWA
1943-01-31,WA,SWA
1943-02-01,SWA,WA
1943-02-02,WA,WA
1943-02-03,WC,NWA
1943-02-04,NWC,NA
1943-02-05,NA,NEA
1943-02-06,NA,EA
1943-02-07,NWA,NA
1943-02-08,NWC,NEA
1943-02-09,NWA,WA
1943-02-10,NWC,NA
1943-02-11,NA,NA
1943-02-12,NA,NEA
1943-02-13,NA,NEA
1943-02-14,NA,NEA
1943-02-15,NA,NEA
1943-02-16,NWA,NEA
1943-02-17,NC,NEA
1943-02-18,NEC,NEC
1943-02-19,EC,EA
1943-02-20,EC,EA
1943-02-21,EA,EA
1943-02-22,SEC,EA
1943-02-23,SC,EA
1943-02-24,WC,NEA
1943-02-25,NWC,NEA
1943-02-26,NWC,NEA
1943-02-27,C,NEA
1943-02-28,SC,EC
1943-03-01,SEC,EA
1943-03-02,SA,SEA
1943-03-03,SA,SEA
1943-03-04,SWC,SWA
1943-03-05,SWC,SEC
1943-03-06,SC,EA
1943-03-07,NA,NEA
1943-03-08,C,EC
1943-03-09,NWC,NEC
1943-03-10,NC,NEC
1943-03-11,NEC,EA
1943-03-12,C,EA
1943-03-13,SWC,EC
1943-03-14,SWC,NEA
1943-03-15,SWC,NEA
1943-03-16,NEC,EA
1943-03-17,C,EC
1943-03-18,WC,EA
1943-03-19,WA,A
1943-03-20,SA,SA
1943-03-21,WA,SA
1943-03-22,SWA,SA
1943-03-23,SWA,SA
1943-03-24,SWA,SWC
1943-03-25,SWC,SWC
1943-03-26,C,C
1943-03-27,NC,NEC
1943-03-28,NC,NC
1943-03-29,NWA,NA
1943-03-30,NWC,NA
1943-03-31,NA,NEA
1943-04-01,NA,NEA
1943-04-02,NA,NEA
1943-04-03,NA,EA
1943-04-04,NA,SEC
1943-04-05,NA,SC
1943-04-06,NWA,NWC
1943-04-07,NA,NEA
1943-04-08,NA,NA
1943-04-09,NA,NEA
1943-04-10,NA,EC
1943-04-11,NWA,EC
1943-04-12,NWA,EC
1943-04-13,WA,NWC
1943-04-14,C,SEC
1943-04-15,SC,SEC
1943-04-16,SWC,SEC
1943-04-17,SWC,C
1943-04-18,SWA,SEC
1943-04-19,SWC,SWC
1943-04-20,SWC,EC
1943-04-21,SWC,C
1943-04-22,SWC,SWC
1943-04-23,SWC,SWC
1943-04-24,WC,NWA
1943-04-25,NWA,A
1943-04-26,NWA,NEC
1943-04-27,NWC,EC
1943-04-28,NWC,EC
1943-04-29,WC,NEC
1943-04-30,NWC,NEC
1943-05-01,C,NEC
1943-05-02,NWC,NEC
1943-05-03,WC,NEC
1943-05-04,NWC,NEC
1943-05-05,SWC,C
1943-05-06,WC,NC
1943-05-07,WC,NC
1943-05-08,WC,WA
1943-05-09,WC,NWC
1943-05-10,WA,WA
1943-05-11,WA,WA
1943-05-12,SWA,SWA
1943-05-13,SWA,SA
1943-05-14,SEA,SEA
1943-05-15,EA,EA
1943-05-16,NEA,EA
1943-05-17,NA,EC
1943-05-18,NWA,EC
1943-05-19,NWA,NC
1943-05-20,NWA,NC
1943-05-21,WA,C
1943-05-22,WA,WA
1943-05-23,WA,NWA
1943-05-24,WA,WC
1943-05-25,NWA,NWA
1943-05-26,NWA,NA
1943-05-27,A,NEC
1943-05-28,A,EC
1943-05-29,WA,C
1943-05-30,WA,NC
1943-05-31,WA,WC
1943-06-01,WA,NWC
1943-06-02,WA,NWA
1943-06-03,NWA,NA
1943-06-04,NWA,NEA
1943-06-05,WA,EC
1943-06-06,WA,C
1943-06-07,WA,EC
1943-06-08,WA,EC
1943-06-09,WA,NC
1943-06-10,NWA,NC
1943-06-11,NWA,NC
1943-06-12,NWA,NEC
1943-06-13,NWA,NEC
1943-06-14,WA,NEC
1943-06-15,WC,NEC
1943-06-16,NWC,NEA
1943-06-17,NWA,NEA
1943-06-18,NWA,NEA
1943-06-19,WA,SEC
1943-06-20,SWA,SWC
1943-06-21,WA,NC
1943-06-22,NWC,NEA
1943-06-23,NA,EC
1943-06-24,NA,EC
1943-06-25,NA,EC
1943-06-26,NA,EC
1943-06-27,NA,EC
1943-06-28,WA,EC
1943-06-29,WA,NEC
1943-06-30,NWA,NEC
1943-07-01,WA,NC
1943-07-02,WC,NEC
1943-07-03,WC,NEC
1943-07-04,WC,NEC
1943-07-05,WC,NEC
1943-07-06,WC,NC
1943-07-07,WC,NA
1943-07-08,WC,NC
1943-07-09,NWA,NEA
1943-07-10,WA,NEC
1943-07-11,WA,EC
1943-07-12,WA,NC
1943-07-13,WA,NC
1943-07-14,WA,NEC
1943-07-15,WA,NEC
1943-07-16,WC,NEC
1943-07-17,WA,NC
1943-07-18,WA,NWC
1943-07-19,WC,NWC
1943-07-20,WC,NWC
1943-07-21,WC,NC
1943-07-22,WC,NC
1943-07-23,WC,NC
1943-07-24,WC,NEC
1943-07-25,WC,NEC
1943-07-26,WC,NEC
1943-07-27,WA,NEC
1943-07-28,WA,NEA
1943-07-29,WA,EA
1943-07-30,WA,NEC
1943-07-31,SWA,NWC
1943-08-01,SWA,NWC
1943-08-02,SWA,C
1943-08-03,SWC,NC
1943-08-04,WA,NA
1943-08-05,WA,NA
1943-08-06,WA,NEC
1943-08-07,WA,NEC
1943-08-08,NWA,NEA
1943-08-09,NWA,NEA
1943-08-10,NWA,NEA
1943-08-11,NWA,NEC
1943-08-12,NWA,NEC
1943-08-13,NWA,NEC
1943-08-14,NWA,NEC
1943-08-15,NWA,NEC
1943-08-16,A,SEC
1943-08-17,A,SC
1943-08-18,WA,SEC
1943-08-19,SWA,SEA
1943-08-20,SWA,SWA
1943-08-21,SWA,WC
1943-08-22,WC,NA
1943-08-23,WC,NEA
1943-08-24,WA,NEC
1943-08-25,WA,NC
1943-08-26,WA,NC
1943-08-27,WA,NEA
1943-08-28,WC,NEA
1943-08-29,NWA,EA
1943-08-30,NWA,NEA
1943-08-31,A,NEA
1943-09-01,WA,NEC
1943-09-02,WA,NEC
1943-09-03,WA,NEC
1943-09-04,NWA,NEA
1943-09-05,WA,NC
1943-09-06,WA,NEC
1943-09-07,SWA,EC
1943-09-08,SWA,NEC
1943-09-09,SWA,C
1943-09-10,SWA,SWC
1943-09-11,SWA,SWA
1943-09-12,SWA,SWA
1943-09-13,SWC,SWC
1943-09-14,SWC,WC
1943-09-15,WC,NC
1943-09-16,C,EC
1943-09-17,SWC,C
1943-09-18,WC,NEC
1943-09-19,SWC,NEC
1943-09-20,SC,EC
1943-09-21,SA,EC
1943-09-22,SWC,C
1943-09-23,SWC,EC
1943-09-24,SWC,SC
1943-09-25,SWC,NC
1943-09-26,WC,NA
1943-09-27,NWC,NC
1943-09-28,NWC,NEA
1943-09-29,NA,NC
1943-09-30,NC,NEC
1943-10-01,NA,EA
1943-10-02,WA,EA
1943-10-03,SWA,EC
1943-10-04,SWA,EC
1943-10-05,WC,NEC
1943-10-06,WC,NA
1943-10-07,WC,NC
1943-10-08,C,NC
1943-10-09,C,EC
1943-10-10,SC,EC
1943-10-11,SWC,NEC
1943-10-12,WA,EA
1943-10-13,WA,NEA
1943-10-14,WA,NEC
1943-10-15,NWC,C
1943-10-16,WA,WA
1943-10-17,WC,WC
1943-10-18,WC,WA
1943-10-19,WA,SWA
1943-10-20,SWA,SWA
1943-10-21,SWA,SWA
1943-10-22,SWA,SWA
1943-10-23,SWA,SWC
1943-10-24,SWC,C
1943-10-25,WC,NC
1943-10-26,NWC,NA
1943-10-27,NWC,A
1943-10-28,NWA,SA
1943-10-29,WA,SA
1943-10-30,A,SA
1943-10-31,SWA,SA
1943-11-01,SWA,SWC
1943-11-02,WC,WC
1943-11-03,WC,NEA
1943-11-04,C,NEC
1943-11-05,C,NEC
1943-11-06,NC,NEC
1943-11-07,NC,NEA
1943-11-08,NWA,NA
1943-11-09,NWA,EA
1943-11-10,NA,EA
1943-11-11,NA,NEA
1943-11-12,NA,NEC
1943-11-13,NA,NA
1943-11-14,NWA,NWC
1943-11-15,NWC,NC
1943-11-16,NWC,NC
1943-11-17,NWC,NA
1943-11-18,NWC,NC
1943-11-19,C,NEC
1943-11-20,C,NEC
1943-11-21,C,EC
1943-11-22,C,NEC
1943-11-23,NC,NC
1943-11-24,NWC,WA
1943-11-25,NWA,NWA
1943-11-26,NWA,NWA
1943-11-27,NWA,NWA
1943-11-28,NWA,NWA
1943-11-29,WA,NWA
1943-11-30,NWA,NEA
1943-12-01,NWA,NEA
1943-12-02,NA,NEA
1943-12-03,NWC,NWC
1943-12-04,WC,C
1943-12-05,C,C
1943-12-06,C,C
1943-12-07,C,WC
1943-12-08,C,C
1943-12-09,C,C
1943-12-10,NWC,NA
1943-12-11,NWC,NWA
1943-12-12,NWC,NWC
1943-12-13,NC,NEC
1943-12-14,C,NEC
1943-12-15,C,EC
1943-12-16,C,EC
1943-12-17,WC,WA
1943-12-18,NWC,WA
1943-12-19,NWA,WA
1943-12-20,WA,NWA
1943-12-21,WC,WC
1943-12-22,NWC,WC
1943-12-23,NWA,NWA
1943-12-24,NWC,NC
1943-12-25,NC,NEC
1943-12-26,NEC,EA
1943-12-27,EC,EC
1943-12-28,SEC,EC
1943-12-29,EC,EC
1943-12-30,EC,EA
1943-12-31,NA,NEA
1944-01-01,NA,NEA
1944-01-02,NA,NEA
1944-01-03,NA,NEA
1944-01-04,NWA,NA
1944-01-05,NWA,NEA
1944-01-06,NA,EA
1944-01-07,NA,SEA
1944-01-08,NWC,SWA
1944-01-09,NWC,SWA
1944-01-10,NWA,WA
1944-01-11,NWA,WA
1944-01-12,NWC,WA
1944-01-13,NWC,SWA
1944-01-14,SWA,SA
1944-01-15,SWA,SA
1944-01-16,WA,A
1944-01-17,NEC,SEA
1944-01-18,NEA,A
1944-01-19,NA,A
1944-01-20,A,NWA
1944-01-21,WA,NA
1944-01-22,NWA,A
1944-01-23,NWA,WA
1944-01-24,NWA,WA
1944-01-25,WA,WA
1944-01-26,NWA,NA
1944-01-27,NA,A
1944-01-28,A,SEA
1944-01-29,A,SEA
1944-01-30,SA,SEA
1944-01-31,SWA,SA
1944-02-01,SWC,EA
1944-02-02,NEC,NEA
1944-02-03,NEA,NEA
1944-02-04,NA,NA
1944-02-05,NA,NEA
1944-02-06,NA,NEA
1944-02-07,NA,EA
1944-02-08,NA,NEA
1944-02-09,NA,NEA
1944-02-10,NA,NA
1944-02-11,NWA,NA
1944-02-12,NA,NEA
1944-02-13,NA,NEC
1944-02-14,NC,NEC
1944-02-15,NC,NEC
1944-02-16,NC,NEA
1944-02-17,NA,NEC
1944-02-18,NWC,NEC
1944-02-19,NC,NEC
1944-02-20,NC,NEC
1944-02-21,NWC,NEC
1944-02-22,NWC,NEC
1944-02-23,NWC,EC
1944-02-24,C,NEC
1944-02-25,C,NEC
1944-02-26,C,C
1944-02-27,WC,NWC
1944-02-28,WC,C
1944-02-29,WC,NWC
1944-03-01,NWC,NA
1944-03-02,NWA,NWA
1944-03-03,WA,SWA
1944-03-04,NWC,NWC
1944-03-05,NWA,NA
1944-03-06,NWA,NEA
1944-03-07,NC,NEA
1944-03-08,NC,NEC
1944-03-09,NC,NEC
1944-03-10,NC,NEC
1944-03-11,NEC,NEA
1944-03-12,NA,NA
1944-03-13,NA,NEC
1944-03-14,NA,NA
1944-03-15,NWA,NA
1944-03-16,NWA,EC
1944-03-17,NWA,NEC
1944-03-18,NWA,EA
1944-03-19,NA,SEA
1944-03-20,NWA,EA
1944-03-21,NWA,EA
1944-03-22,NWA,NEC
1944-03-23,NWA,EC
1944-03-24,NWA,EC
1944-03-25,NC,EA
1944-03-26,A,EA
1944-03-27,A,SEA
1944-03-28,A,NA
1944-03-29,WA,C
1944-03-30,WC,WC
1944-03-31,NWC,NWA
1944-04-01,WA,A
1944-04-02,SWA,SWA
1944-04-03,SWA,SWA
1944-04-04,WA,SWA
1944-04-05,SWA,SA
1944-04-06,SWA,SEA
1944-04-07,SWA,SEC
1944-04-08,SWC,C
1944-04-09,WC,WA
1944-04-10,WA,A
1944-04-11,WA,A
1944-04-12,SWA,SWA
1944-04-13,WC,NWA
1944-04-14,WA,SWA
1944-04-15,SWC,SWC
1944-04-16,SWC,WC
1944-04-17,WC,NC
1944-04-18,NWC,NC
1944-04-19,NWC,NEA
1944-04-20,NWC,NEA
1944-04-21,NA,NEA
1944-04-22,NEA,EA
1944-04-23,NEA,EA
1944-04-24,NEA,EA
1944-04-25,NEA,NEA
1944-04-26,NA,NEA
1944-04-27,NC,EA
1944-04-28,NC,NEA
1944-04-29,NA,NEA
1944-04-30,NA,EC
1944-05-01,NA,EC
1944-05-02,A,SEA
1944-05-03,A,SA
1944-05-04,WA,NA
1944-05-05,WA,NEA
1944-05-06,WA,C
1944-05-07,SWC,EC
1944-05-08,SWC,NEC
1944-05-09,WC,EC
1944-05-10,WC,NEC
1944-05-11,WA,EC
1944-05-12,WA,NEC
1944-05-13,WA,C
1944-05-14,WA,NEC
1944-05-15,WA,NEC
1944-05-16,WA,NEC
1944-05-17,WA,NEC
1944-05-18,WA,EC
1944-05-19,SWC,NEC
1944-05-20,SWC,NC
1944-05-21,SWC,NWC
1944-05-22,WC,NA
1944-05-23,SWA,NEC
1944-05-24,SWC,NEC
1944-05-25,WC,NEA
1944-05-26,SC,SEA
1944-05-27,SC,SEC
1944-05-28,C,EC
1944-05-29,C,EC
1944-05-30,SWC,SEC
1944-05-31,SWA,SEC
1944-06-01,SWA,C
1944-06-02,WC,NEC
1944-06-03,WC,NEC
1944-06-04,NA,NEA
1944-06-05,NWA,NEC
1944-06-06,NA,NEC
1944-06-07,NWA,NEC
1944-06-08,NWA,NEC
1944-06-09,WA,NC
1944-06-10,WC,NC
1944-06-11,NWA,NC
1944-06-12,NWA,NEC
1944-06-13,A,EC
1944-06-14,A,NEC
1944-06-15,WA,NEC
1944-06-16,NEA,EC
1944-06-17,NA,NEC
1944-06-18,NA,NEC
1944-06-19,NWC,NEC
1944-06-20,NWC,NEC
1944-06-21,WC,NEC
1944-06-22,WC,NEC
1944-06-23,WC,NC
1944-06-24,WA,NA
1944-06-25,WA,NC
1944-06-26,SWA,SWA
1944-06-27,SWC,WC
1944-06-28,WC,WA
1944-06-29,SWA,SC
1944-06-30,WC,NA
1944-07-01,WA,A
1944-07-02,WA,SWA
1944-07-03,WC,NWC
1944-07-04,WC,NA
1944-07-05,WA,NC
1944-07-06,SWA,SWC
1944-07-07,SWC,WA
1944-07-08,WC,NWC
1944-07-09,NWC,NA
1944-07-10,WA,NEA
1944-07-11,NWA,NEA
1944-07-12,NWA,NEC
1944-07-13,WA,NEC
1944-07-14,WC,NEC
1944-07-15,WC,NEC
1944-07-16,WA,EA
1944-07-17,WA,SC
1944-07-18,WA,NWC
1944-07-19,WA,NC
1944-07-20,WA,NEC
1944-07-21,WA,NWC
1944-07-22,WC,NC
1944-07-23,WA,NEA
1944-07-24,WA,EC
1944-07-25,WA,SA
1944-07-26,SWA,SWC
1944-07-27,WA,NC
1944-07-28,WA,NEC
1944-07-29,WA,NEC
1944-07-30,WA,NEC
1944-07-31,WA,EC
1944-08-01,WA,SEC
1944-08-02,WA,NC
1944-08-03,WA,NC
1944-08-04,NWA,NEC
1944-08-05,NWA,NEC
1944-08-06,WA,EC
1944-08-07,WA,NEC
1944-08-08,WA,NEC
1944-08-09,WC,NEC
1944-08-10,NWC,NEC
1944-08-11,A,EC
1944-08-12,WA,EC
1944-08-13,WA,EC
1944-08-14,WA,EC
1944-08-15,WA,C
1944-08-16,WA,NWC
1944-08-17,WC,NC
1944-08-18,WA,NEC
1944-08-19,WA,WC
1944-08-20,SWA,WC
1944-08-21,SWC,C
1944-08-22,SWC,NEC
1944-08-23,SWC,NC
1944-08-24,SWC,NEC
1944-08-25,SWA,NEC
1944-08-26,SWA,NEC
1944-08-27,SWC,NEC
1944-08-28,WA,NEC
1944-08-29,WA,NEC
1944-08-30,SWA,C
1944-08-31,SWC,C
1944-09-01,SWC,EC
1944-09-02,SWC,NC
1944-09-03,NWA,NEA
1944-09-04,WA,EA
1944-09-05,SWA,SWC
1944-09-06,SWA,C
1944-09-07,WC,NC
1944-09-08,WC,NEA
1944-09-09,WA,EA
1944-09-10,WA,SEC
1944-09-11,SWC,SEC
1944-09-12,SWA,SC
1944-09-13,WC,C
1944-09-14,WC,EC
1944-09-15,WA,SEC
1944-09-16,WA,EC
1944-09-17,WC,NEC
1944-09-18,WA,EC
1944-09-19,WC,EC
1944-09-20,WA,NEC
1944-09-21,WA,EC
1944-09-22,WA,NC
1944-09-23,SWA,NEC
1944-09-24,SWC,EC
1944-09-25,NWA,NEC
1944-09-26,NA,NEA
1944-09-27,NWA,NEA
1944-09-28,NWA,NA
1944-09-29,NA,NEA
1944-09-30,NA,EA
1944-10-01,NWA,NEC
1944-10-02,NWA,NEA
1944-10-03,NWA,EC
1944-10-04,WC,NEC
1944-10-05,NWC,NEC
1944-10-06,C,NEC
1944-10-07,WC,NC
1944-10-08,WC,NC
1944-10-09,NWC,NC
1944-10-10,NWC,NA
1944-10-11,WA,SWA
1944-10-12,WA,WA
1944-10-13,WC,NWC
1944-10-14,NWA,NWA
1944-10-15,WA,SWA
1944-10-16,WA,WC
1944-10-17,NWC,NWC
1944-10-18,NWA,NWA
1944-10-19,NWA,NWA
1944-10-20,NWA,A
1944-10-21,NWA,NWC
1944-10-22,NWA,NC
1944-10-23,NWC,NA
1944-10-24,NWC,NC
1944-10-25,NWC,NEC
1944-10-26,NC,NEC
1944-10-27,NA,NA
1944-10-28,NWA,NA
1944-10-29,NWC,NC
1944-10-30,NWC,NWC
1944-10-31,WC,EC
1944-11-01,SWC,C
1944-11-02,SWC,C
1944-11-03,WC,NWC
1944-11-04,WC,NC
1944-11-05,WC,NEA
1944-11-06,NWA,NA
1944-11-07,NWA,NA
1944-11-08,NWA,NWA
1944-11-09,NWA,NWA
1944-11-10,NWA,NEA
1944-11-11,NWA,EA
1944-11-12,NWA,EA
1944-11-13,NWA,NEA
1944-11-14,NWA,NWC
1944-11-15,NWA,NWC
1944-11-16,WA,SWA
1944-11-17,WA,SA
1944-11-18,SWA,SA
1944-11-19,SWC,SWC
1944-11-20,WA,SWA
1944-11-21,NWA,NWA
1944-11-22,NWA,A
1944-11-23,NWA,WA
1944-11-24,WA,NWA
1944-11-25,WA,WA
1944-11-26,WC,NWC
1944-11-27,NWC,NEC
1944-11-28,NA,A
1944-11-29,NWA,NA
1944-11-30,NWC,NEC
1944-12-01,NEA,EA
1944-12-02,NA,SEA
1944-12-03,NA,NEC
1944-12-04,NA,NEA
1944-12-05,NWA,NA
1944-12-06,NWA,NWA
1944-12-07,NWA,NWA
1944-12-08,WA,NWC
1944-12-09,NWC,NWC
1944-12-10,NWC,NA
1944-12-11,NWA,WA
1944-12-12,WA,WC
1944-12-13,NWA,NA
1944-12-14,WA,SWA
1944-12-15,WC,EC
1944-12-16,WC,SWC
1944-12-17,WA,SWA
1944-12-18,WA,SWC
1944-12-19,WC,NWC
1944-12-20,NWC,NEA
1944-12-21,NC,NEA
1944-12-22,NA,NEA
1944-12-23,NC,NEC
1944-12-24,NC,EC
1944-12-25,C,EC
1944-12-26,C,EC
1944-12-27,EC,EC
1944-12-28,NEC,NEC
1944-12-29,NEC,NEA
1944-12-30,NEA,NEA
1944-12-31,NA,NEA
1945-01-01,NA,NEA
1945-01-02,NA,NEA
1945-01-03,NA,NEA
1945-01-04,NWC,NWC
1945-01-05,NWC,NC
1945-01-06,NC,NA
1945-01-07,NC,NA
1945-01-08,NWA,NA
1945-01-09,NWC,NC
1945-01-10,NWC,NC
1945-01-11,NWC,NWC
1945-01-12,NWC,NC
1945-01-13,C,NEC
1945-01-14,C,EC
1945-01-15,C,EC
1945-01-16,C,NEC
1945-01-17,C,NEC
1945-01-18,NC,NC
1945-01-19,NWA,NWA
1945-01-20,NWA,NWA
1945-01-21,NWA,NWA
1945-01-22,NWA,NWA
1945-01-23,NWA,WA
1945-01-24,NWA,WA
1945-01-25,WA,WA
1945-01-26,WC,WC
1945-01-27,NWA,NWA
1945-01-28,NWA,NWA
1945-01-29,NWA,NA
1945-01-30,NWA,A
1945-01-31,WA,SWA
1945-02-01,WA,WA
1945-02-02,WA,SWA
1945-02-03,NWC,NWA
1945-02-04,NWA,A
1945-02-05,NWA,NWA
1945-02-06,NWA,NWA
1945-02-07,NWA,A
1945-02-08,WA,WA
1945-02-09,WA,NWA
1945-02-10,WA,WA
1945-02-11,NWA,NWA
1945-02-12,NWA,WA
1945-02-13,SWA,SWA
1945-02-14,SWA,SC
1945-02-15,SWC,SWC
1945-02-16,WC,WA
1945-02-17,NC,A
1945-02-18,NEC,SEA
1945-02-19,NEA,EA
1945-02-20,NEA,EC
1945-02-21,NA,EA
1945-02-22,NA,EC
1945-02-23,NEC,EC
1945-02-24,NEC,EC
1945-02-25,NEA,EA
1945-02-26,NEA,EA
1945-02-27,A,EA
1945-02-28,A,EA
1945-03-01,A,EA
1945-03-02,NWA,EA
1945-03-03,NA,EA
1945-03-04,NA,EA
1945-03-05,NA,EA
1945-03-06,NA,NEA
1945-03-07,NA,NEA
1945-03-08,NA,NEA
1945-03-09,NA,EA
1945-03-10,NA,SEA
1945-03-11,NWA,SEA
1945-03-12,NWA,SEC
1945-03-13,NWA,SEC
1945-03-14,NWC,SEC
1945-03-15,NC,NEC
1945-03-16,NWC,NC
1945-03-17,NC,NEC
1945-03-18,NC,EA
1945-03-19,NA,SEA
1945-03-20,A,SEA
1945-03-21,SEA,SEA
1945-03-22,SA,SA
1945-03-23,SWC,SA
1945-03-24,SWA,SC
1945-03-25,SWC,SWC
1945-03-26,WC,NC
1945-03-27,NWC,NA
1945-03-28,NC,NA
1945-03-29,NA,A
1945-03-30,NWA,NWA
1945-03-31,NWA,NA
1945-04-01,NWA,WA
1945-04-02,WA,SWA
1945-04-03,WA,NWC
1945-04-04,NWA,NEA
1945-04-05,WA,SEA
1945-04-06,WA,SEA
1945-04-07,NWA,EA
1945-04-08,NWA,EA
1945-04-09,NWC,SEA
1945-04-10,SWA,SA
1945-04-11,SWA,SA
1945-04-12,SWA,SWA
1945-04-13,SWA,SWA
1945-04-14,WA,A
1945-04-15,A,SEA
1945-04-16,SA,SEC
1945-04-17,SA,SEC
1945-04-18,SA,SEC
1945-04-19,SA,SEA
1945-04-20,A,SEA
1945-04-21,A,A
1945-04-22,WA,NA
1945-04-23,WA,A
1945-04-24,WA,SWA
1945-04-25,WA,WA
1945-04-26,WC,NWC
1945-04-27,WC,NC
1945-04-28,NWC,NA
1945-04-29,NWA,NA
1945-04-30,WC,NEC
1945-05-01,WC,NEC
1945-05-02,NWC,NEC
1945-05-03,NWA,EC
1945-05-04,WC,C
1945-05-05,NWA,NWA
1945-05-06,WA,SWA
1945-05-07,SWA,SA
1945-05-08,SWA,SA
1945-05-09,SWA,SWA
1945-05-10,SA,SA
1945-05-11,SA,SC
1945-05-12,SA,SC
1945-05-13,SA,SWC
1945-05-14,SC,NEC
1945-05-15,SC,NEC
1945-05-16,SC,EC
1945-05-17,SWC,NEC
1945-05-18,SWC,SEC
1945-05-19,SWA,SWA
1945-05-20,SWA,WA
1945-05-21,SWA,WA
1945-05-22,WC,NWA
1945-05-23,WC,NWC
1945-05-24,WC,NC
1945-05-25,WC,NEC
1945-05-26,WC,NA
1945-05-27,SWC,C
1945-05-28,SWA,C
1945-05-29,SWC,NWC
1945-05-30,WC,NC
1945-05-31,WA,NEA
1945-06-01,WC,NA
1945-06-02,WA,NEA
1945-06-03,SWA,SC
1945-06-04,WC,NC
1945-06-05,WA,SA
1945-06-06,SWA,SWA
1945-06-07,SWA,SWA
1945-06-08,SWA,NC
1945-06-09,WC,NEC
1945-06-10,NWA,NEA
1945-06-11,NEA,EA
1945-06-12,NA,EA
1945-06-13,NWA,NEC
1945-06-14,NWC,EC
1945-06-15,WC,EC
1945-06-16,SWC,EC
1945-06-17,SWC,EC
1945-06-18,SC,EC
1945-06-19,SWC,C
1945-06-20,SWC,SWA
1945-06-21,SWA,SWA
1945-06-22,SWA,SA
1945-06-23,SWA,SC
1945-06-24,SWA,NEC
1945-06-25,SWA,NEC
1945-06-26,WA,NEC
1945-06-27,WA,NEC
1945-06-28,WA,NEC
1945-06-29,SWA,NC
1945-06-30,SWC,NC
1945-07-01,WC,NA
1945-07-02,WA,NA
1945-07-03,WA,NEC
1945-07-04,WA,NEC
1945-07-05,WA,NC
1945-07-06,WC,NC
1945-07-07,WA,NEA
1945-07-08,WA,NEC
1945-07-09,WA,NWC
1945-07-10,WC,NC
